Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Mozambique,2012,33848648.0,Africa,5. Low income,MOZ,11.97,3.92,0.85,12.65,74.03,2.20,4.59,6.34,239.42,0.28,65.91,83.38,50.73,75.39,0.66,6.21,0.10,32.14,0.46,32.90,0.02,11.98,6.99,1.81,12.12,13.81,10.60,7.62,18.78,1.94,1.52
Mozambique,2013,33848648.0,Africa,5. Low income,MOZ,9.27,3.99,0.87,12.28,71.62,2.18,4.70,6.38,240.31,0.30,66.74,85.78,49.45,74.90,0.68,6.43,0.37,31.47,0.47,34.07,0.15,12.40,7.16,1.82,11.75,13.91,10.75,7.51,19.24,1.96,1.52
Mozambique,2014,33848648.0,Africa,5. Low income,MOZ,8.94,4.05,0.89,11.97,67.18,2.21,4.82,6.44,226.94,0.32,67.04,87.32,48.63,74.10,0.70,6.60,0.05,30.64,0.47,35.12,0.10,12.71,7.30,1.83,11.45,14.10,10.83,7.39,19.56,1.98,1.52
Mozambique,2015,33848648.0,Africa,5. Low income,MOZ,8.68,4.14,0.91,11.61,63.28,2.20,4.92,6.37,214.65,0.34,66.48,88.63,47.70,73.31,0.71,6.72,0.47,29.45,0.48,36.02,0.01,12.98,7.42,1.83,11.10,14.38,10.89,7.29,19.80,1.99,1.51
Mozambique,2016,33848648.0,Africa,5. Low income,MOZ,8.19,4.21,0.93,10.84,61.51,2.03,4.98,6.30,207.77,0.35,65.05,89.58,45.98,72.35,0.72,6.84,0.19,28.11,0.47,36.73,0.17,13.19,7.48,1.79,10.34,14.33,10.84,7.20,19.98,1.95,1.47
Mozambique,2017,33848648.0,Africa,5. Low income,MOZ,7.83,4.31,0.95,10.21,58.30,2.02,5.04,6.23,202.98,0.37,63.38,90.80,44.69,71.54,0.74,6.95,0.06,27.35,0.46,37.62,0.35,13.39,7.55,1.76,9.72,14.30,10.84,7.35,20.32,1.91,1.45
Mozambique,2018,33848648.0,Africa,5. Low income,MOZ,7.76,4.41,0.98,9.95,58.63,1.98,5.14,6.15,198.63,0.38,61.82,92.23,44.52,71.49,0.75,7.08,0.08,25.92,0.46,38.65,1.02,13.65,7.65,1.76,9.46,14.36,10.93,7.41,20.43,1.92,1.42
Mozambique,2019,33848648.0,Africa,5. Low income,MOZ,8.06,4.52,1.01,10.43,60.65,2.12,5.35,6.12,195.88,0.40,61.15,93.63,45.86,71.84,0.76,7.21,1.90,26.20,0.47,39.98,0.47,13.92,7.81,1.83,9.93,14.71,11.11,7.52,20.78,2.03,1.42
Myanmar,1990,55488112.0,Asia,5. Low income,MMR,13.85,4.31,1.16,10.60,9.14,12.95,2.51,4.18,0.08,0.23,67.15,174.42,101.43,68.62,0.89,4.87,0.00,93.85,0.03,60.54,1.11,23.90,13.76,3.98,10.00,22.28,67.86,26.40,41.70,0.94,1.57
Myanmar,1991,55488112.0,Asia,5. Low income,MMR,13.74,4.46,1.21,10.33,6.20,12.98,2.80,4.31,0.25,0.24,68.23,178.60,100.45,68.32,0.91,4.98,0.04,91.29,0.03,61.90,1.98,24.56,14.08,4.05,9.73,22.66,69.50,26.92,42.24,0.99,1.58
Myanmar,1992,55488112.0,Asia,5. Low income,MMR,13.50,4.60,1.26,9.97,5.89,12.82,2.19,4.36,0.88,0.25,68.70,182.14,98.94,67.84,0.93,5.04,0.01,88.17,0.03,63.11,3.40,25.15,14.37,3.97,9.38,22.80,70.84,27.33,42.59,0.93,1.58
Myanmar,1993,55488112.0,Asia,5. Low income,MMR,13.21,4.76,1.32,9.57,5.84,12.56,2.22,4.37,1.94,0.26,68.92,185.67,96.95,67.20,0.96,5.11,0.00,84.63,0.03,64.30,0.26,25.72,14.63,3.93,8.98,22.89,72.12,27.72,42.89,0.92,1.58
Myanmar,1994,55488112.0,Asia,5. Low income,MMR,12.83,4.92,1.38,9.12,5.83,12.42,2.26,4.34,3.07,0.26,68.78,188.91,94.54,66.26,0.97,5.15,0.03,80.45,0.03,65.45,1.43,26.26,14.87,3.88,8.54,22.87,73.22,28.06,43.10,0.91,1.57
Myanmar,1995,55488112.0,Asia,5. Low income,MMR,12.49,5.10,1.44,8.67,5.20,12.13,4.17,4.25,4.50,0.27,68.34,192.02,92.21,65.31,0.99,5.20,0.09,76.25,0.03,66.65,0.87,26.76,15.07,3.83,8.10,22.89,74.20,28.41,43.30,0.90,1.56
Myanmar,1996,55488112.0,Asia,5. Low income,MMR,12.20,5.28,1.51,8.23,5.77,11.97,2.24,4.39,6.16,0.28,67.91,195.09,90.31,64.50,1.00,5.22,0.00,70.97,0.03,67.80,1.10,27.22,15.26,3.78,7.67,22.82,75.10,28.71,43.47,0.88,1.54
Myanmar,1997,55488112.0,Asia,5. Low income,MMR,11.86,5.47,1.58,7.76,5.94,11.71,2.00,4.47,7.99,0.29,67.57,198.11,88.40,63.75,1.01,5.23,0.12,65.72,0.03,68.90,1.45,27.64,15.46,3.72,7.22,22.75,75.88,29.00,43.65,0.87,1.52
Myanmar,1998,55488112.0,Asia,5. Low income,MMR,11.65,5.67,1.64,7.34,5.60,11.54,2.06,4.50,10.03,0.30,67.36,201.29,87.15,63.07,1.01,5.25,0.00,61.16,0.03,70.03,0.89,28.05,15.67,3.69,6.80,22.71,76.63,29.35,43.96,0.86,1.50
Myanmar,1999,55488112.0,Asia,5. Low income,MMR,11.30,5.88,1.71,6.90,6.82,11.24,1.81,4.41,12.23,0.30,66.54,204.48,85.26,62.21,1.01,5.23,0.04,56.53,0.03,71.04,0.65,28.38,15.82,3.61,6.37,22.50,77.19,29.65,44.18,0.84,1.46
Myanmar,2000,55488112.0,Asia,5. Low income,MMR,10.76,6.13,1.79,6.55,6.51,10.98,1.84,4.27,14.68,0.31,65.87,207.80,82.92,60.80,0.97,5.11,0.00,51.49,0.03,71.68,1.21,28.74,16.24,3.53,6.03,21.33,77.20,30.32,44.58,0.84,1.43
Myanmar,2001,55488112.0,Asia,5. Low income,MMR,10.11,6.40,1.87,6.22,9.04,10.78,1.74,4.25,17.34,0.32,64.83,210.89,80.14,59.02,0.90,4.92,0.09,45.97,0.03,72.08,0.61,29.24,16.75,3.46,5.70,19.71,76.93,31.05,44.97,0.83,1.34
Myanmar,2002,55488112.0,Asia,5. Low income,MMR,9.57,6.69,1.95,5.87,10.74,10.43,1.57,4.19,20.07,0.32,63.24,213.05,77.42,57.47,0.86,4.80,0.04,41.37,0.03,72.87,0.99,29.76,17.19,3.37,5.35,18.67,76.84,31.66,45.37,0.81,1.21
Myanmar,2003,55488112.0,Asia,5. Low income,MMR,9.17,6.98,2.03,5.54,13.04,10.13,1.52,4.11,22.73,0.32,61.32,214.66,75.01,55.94,0.82,4.68,0.00,37.68,0.03,73.91,0.48,30.31,17.62,3.32,5.03,17.89,76.79,32.11,45.66,0.80,1.08
Myanmar,2004,55488112.0,Asia,5. Low income,MMR,8.90,7.29,2.12,5.28,12.07,10.05,1.49,3.94,25.20,0.32,59.54,217.11,73.00,54.43,0.80,4.66,0.55,34.72,0.03,75.47,0.32,30.99,18.11,3.32,4.77,17.61,77.16,32.84,46.35,0.86,0.98
Myanmar,2005,55488112.0,Asia,5. Low income,MMR,8.44,7.59,2.19,4.96,13.57,9.67,1.67,3.71,27.40,0.32,56.34,216.70,69.95,52.85,0.78,4.56,0.03,31.55,0.03,76.23,0.65,31.25,18.28,3.22,4.46,17.01,76.65,33.14,46.35,0.78,0.91
Myanmar,2006,55488112.0,Asia,5. Low income,MMR,7.84,7.93,2.27,4.64,15.19,9.20,1.45,3.73,29.00,0.32,52.99,217.24,66.29,51.10,0.76,4.46,0.11,29.08,0.03,77.40,0.81,31.80,18.55,3.05,4.16,16.43,76.51,33.51,46.43,0.75,0.85
Myanmar,2007,55488112.0,Asia,5. Low income,MMR,7.17,8.25,2.32,4.31,19.27,8.51,1.50,3.61,29.87,0.33,49.23,215.90,62.11,49.22,0.74,4.30,0.01,26.63,0.03,77.77,1.20,32.04,18.60,2.82,3.84,15.66,75.71,33.53,46.03,0.71,0.79
Myanmar,2008,55488112.0,Asia,5. Low income,MMR,6.75,8.54,2.37,4.06,24.28,8.09,1.38,3.51,30.00,0.33,45.92,214.96,58.91,47.32,0.72,4.13,249.36,24.74,0.03,77.96,0.21,32.27,18.60,2.69,3.60,14.88,75.02,33.35,45.44,0.68,0.74
Myanmar,2009,55488112.0,Asia,5. Low income,MMR,6.33,8.83,2.42,3.83,21.47,7.71,1.38,3.44,29.69,0.34,43.22,215.87,55.88,45.40,0.71,4.07,0.04,22.79,0.03,78.60,0.48,32.68,18.70,2.57,3.38,14.48,74.84,33.47,45.20,0.66,0.70
Myanmar,2010,55488112.0,Asia,5. Low income,MMR,5.85,9.14,2.47,3.59,20.60,7.34,1.37,3.34,29.03,0.34,40.33,215.83,52.51,43.39,0.70,3.97,0.20,20.88,0.03,78.86,0.40,32.94,18.58,2.40,3.15,13.93,74.38,33.46,44.81,0.63,0.65
Myanmar,2011,55488112.0,Asia,5. Low income,MMR,5.48,9.47,2.52,3.40,15.88,7.02,1.37,3.35,27.79,0.34,38.10,218.19,49.95,41.48,0.70,3.93,0.41,19.43,0.03,79.89,1.56,33.50,18.61,2.30,2.98,13.68,74.73,33.81,44.91,0.61,0.62
Myanmar,2012,55488112.0,Asia,5. Low income,MMR,4.75,9.80,2.58,3.22,17.04,6.56,1.58,3.21,25.87,0.34,35.57,219.61,47.27,39.65,0.68,3.80,0.07,17.93,0.03,80.44,1.79,33.94,18.47,2.16,2.80,13.09,74.80,33.74,44.52,0.58,0.58
Myanmar,2013,55488112.0,Asia,5. Low income,MMR,4.54,10.13,2.64,3.08,10.44,6.48,1.45,3.32,23.55,0.35,33.77,223.59,45.60,38.00,0.69,3.81,0.04,16.74,0.03,82.30,0.71,34.85,18.71,2.14,2.67,12.61,75.36,34.18,44.78,0.59,0.56
Myanmar,2014,55488112.0,Asia,5. Low income,MMR,4.32,10.51,2.71,2.95,5.21,6.22,1.39,3.34,20.89,0.36,31.97,226.83,44.06,36.41,0.69,3.80,0.00,15.69,0.03,84.16,0.57,35.76,18.88,2.10,2.56,12.50,76.00,34.56,45.00,0.56,0.54
Myanmar,2015,55488112.0,Asia,5. Low income,MMR,4.04,10.83,2.78,2.82,3.46,6.09,1.39,3.33,17.93,0.36,30.30,230.60,42.54,34.94,0.69,3.78,0.38,14.62,0.03,86.13,1.30,36.84,19.10,2.02,2.44,12.77,76.66,34.76,45.02,0.55,0.52
Myanmar,2016,55488112.0,Asia,5. Low income,MMR,3.14,11.17,2.86,2.73,1.76,6.03,1.46,3.33,14.95,0.37,29.01,234.66,41.31,33.74,0.69,3.81,0.17,13.95,0.03,88.63,0.48,38.07,19.39,2.01,2.36,12.86,77.70,35.00,45.20,0.55,0.50
Myanmar,2017,55488112.0,Asia,5. Low income,MMR,2.70,11.53,2.94,2.64,0.39,5.88,1.36,3.22,12.20,0.37,27.89,239.99,40.34,31.91,0.69,3.65,0.01,13.41,0.03,90.34,4.63,38.90,19.99,1.98,2.27,11.68,77.50,36.01,46.12,0.57,0.49
Myanmar,2018,55488112.0,Asia,5. Low income,MMR,2.41,11.89,3.03,2.56,0.49,5.70,1.28,3.11,10.10,0.38,26.84,244.93,39.43,30.20,0.70,3.50,0.12,12.62,0.03,92.34,0.26,39.80,20.61,1.93,2.20,10.28,77.17,36.71,46.69,0.53,0.47
Myanmar,2019,55488112.0,Asia,5. Low income,MMR,2.25,12.23,3.11,2.50,0.53,5.50,1.27,2.98,8.60,0.39,25.79,248.95,38.66,28.95,0.70,3.53,0.21,12.07,0.03,94.93,1.11,40.76,20.82,1.82,2.14,10.34,78.01,36.69,46.67,0.52,0.45
Namibia,1990,2624172.0,Africa,3. Upper middle income,NAM,4.12,2.93,0.80,13.19,18.86,2.32,8.92,3.77,10.17,0.11,34.41,85.40,46.41,40.51,0.57,5.18,0.00,38.72,0.57,23.36,0.00,14.94,6.86,0.91,12.88,12.65,25.11,8.38,17.91,2.29,0.42
Namibia,1991,2624172.0,Africa,3. Upper middle income,NAM,4.15,3.09,0.84,12.80,16.31,2.36,9.30,3.66,17.11,0.11,34.98,87.91,46.83,40.39,0.57,5.41,0.00,38.79,0.57,24.12,0.11,15.55,7.16,0.95,12.54,12.96,25.72,8.50,18.29,2.32,0.42
Namibia,1992,2624172.0,Africa,3. Upper middle income,NAM,4.19,3.28,0.88,12.96,13.72,2.36,9.79,3.58,27.86,0.11,35.86,91.15,47.37,40.17,0.61,5.68,0.00,38.68,0.57,25.11,0.00,16.35,7.51,0.95,12.65,13.38,26.45,8.73,18.79,2.40,0.42
Namibia,1993,2624172.0,Africa,3. Upper middle income,NAM,4.15,3.47,0.95,11.74,15.51,2.32,10.06,3.43,43.71,0.15,36.39,94.12,47.60,39.94,0.61,5.91,0.00,38.37,0.61,25.99,0.00,17.07,7.81,0.95,11.43,13.60,27.02,8.88,19.17,2.40,0.42
Namibia,1994,2624172.0,Africa,3. Upper middle income,NAM,12.69,3.66,0.99,11.17,13.34,2.32,10.67,3.47,65.74,0.15,37.42,98.20,48.21,39.67,0.65,6.29,0.00,38.03,0.61,27.21,0.00,18.06,8.23,0.95,10.86,14.21,27.86,9.15,19.74,2.48,0.42
Namibia,1995,2624172.0,Africa,3. Upper middle income,NAM,4.31,3.89,1.07,10.40,16.58,2.29,11.32,3.43,94.35,0.15,38.30,102.28,48.62,39.40,0.65,6.71,0.00,37.50,0.65,28.35,0.00,19.09,8.65,0.91,10.14,14.90,28.62,9.41,20.35,2.52,0.42
Namibia,1996,2624172.0,Africa,3. Upper middle income,NAM,4.15,4.08,1.14,9.56,20.65,2.29,11.93,3.39,129.11,0.15,39.33,105.98,49.08,39.02,0.69,7.13,0.00,37.04,0.65,29.46,0.08,20.01,9.03,0.95,9.30,15.74,29.30,9.68,21.00,2.55,0.42
Namibia,1997,2624172.0,Africa,3. Upper middle income,NAM,4.23,4.31,1.18,8.88,21.42,2.32,12.69,3.47,169.04,0.19,41.19,110.32,50.11,38.83,0.72,7.62,0.00,36.93,0.69,30.83,0.00,21.15,9.53,0.95,8.57,16.65,29.99,10.02,21.72,2.67,0.42
Namibia,1998,2624172.0,Africa,3. Upper middle income,NAM,4.61,4.50,1.26,9.53,22.33,2.55,13.60,3.58,212.49,0.19,44.51,115.43,52.97,38.91,0.76,8.23,0.00,38.11,0.72,32.54,1.14,22.45,10.14,1.03,9.22,18.22,30.94,10.44,22.71,2.86,0.46
Namibia,1999,2624172.0,Africa,3. Upper middle income,NAM,4.88,4.73,1.33,9.30,18.18,2.67,14.52,4.00,257.26,0.19,47.75,121.03,55.22,38.95,0.84,8.92,0.00,38.72,0.76,34.45,0.88,23.93,10.78,1.07,8.99,19.82,31.90,11.01,23.93,3.01,0.46
Namibia,2000,2624172.0,Africa,3. Upper middle income,NAM,5.79,4.92,1.41,9.22,12.69,2.82,15.40,4.31,301.50,0.23,51.60,126.48,57.62,38.98,0.88,9.60,0.00,39.14,0.80,36.58,4.53,25.46,11.43,1.14,8.96,21.45,32.81,11.51,25.07,3.20,0.50
Namibia,2001,2624172.0,Africa,3. Upper middle income,NAM,6.02,5.07,1.45,8.92,14.06,2.86,15.51,4.38,343.04,0.19,53.05,127.54,57.96,38.95,0.88,9.72,0.00,38.30,0.80,37.42,0.42,25.99,11.70,1.14,8.61,21.76,32.70,11.51,25.11,3.20,0.46
Namibia,2002,2624172.0,Africa,3. Upper middle income,NAM,5.64,5.22,1.52,8.96,10.63,2.97,16.08,4.61,380.08,0.19,56.28,130.94,59.71,38.91,0.91,10.14,0.00,38.26,0.84,38.83,0.38,27.06,12.19,1.18,8.69,22.90,33.15,11.78,25.72,3.35,0.50
Namibia,2003,2624172.0,Africa,3. Upper middle income,NAM,5.72,5.34,1.56,8.69,10.10,2.93,16.23,4.50,407.75,0.19,57.58,131.09,59.79,38.91,0.91,10.25,0.08,37.46,0.84,40.43,0.42,27.36,12.35,1.14,8.42,23.09,32.85,11.74,25.68,3.32,0.46
Namibia,2004,2624172.0,Africa,3. Upper middle income,NAM,5.68,5.45,1.56,8.50,13.99,2.86,16.12,4.23,408.97,0.19,57.05,129.79,59.41,38.79,0.88,10.06,0.00,36.47,0.84,41.04,0.00,27.17,12.27,1.14,8.23,22.75,32.20,11.55,25.30,3.28,0.46
Namibia,2005,2624172.0,Africa,3. Upper middle income,NAM,5.75,5.60,1.56,8.73,8.54,2.93,16.42,4.19,379.85,0.19,56.28,127.85,59.41,38.87,0.88,9.87,0.00,36.16,0.80,41.50,0.00,26.79,12.12,1.14,8.46,22.52,31.48,11.39,25.07,3.28,0.42
Namibia,2006,2624172.0,Africa,3. Upper middle income,NAM,5.68,5.75,1.56,8.57,8.15,2.86,16.27,4.00,330.47,0.19,53.05,125.14,58.08,39.25,0.84,9.45,0.19,35.36,0.80,41.46,0.00,26.03,11.78,1.11,8.35,21.68,30.56,11.17,24.62,3.16,0.42
Namibia,2007,2624172.0,Africa,3. Upper middle income,NAM,5.72,5.98,1.56,8.99,3.47,2.90,16.46,4.00,270.26,0.19,50.15,122.93,57.54,39.94,0.84,9.15,0.27,35.17,0.76,41.99,0.00,25.38,11.47,1.11,8.80,21.15,29.80,11.01,24.35,3.16,0.38
Namibia,2008,2624172.0,Africa,3. Upper middle income,NAM,5.72,6.17,1.56,9.18,1.26,2.90,16.58,3.85,225.52,0.19,46.99,121.64,56.70,40.05,0.84,8.92,1.60,34.68,0.72,42.98,0.00,25.00,11.28,1.14,8.96,20.77,29.30,10.94,24.31,3.16,0.38
Namibia,2009,2624172.0,Africa,3. Upper middle income,NAM,4.95,6.44,1.60,9.07,0.57,2.86,16.69,3.77,209.17,0.15,44.39,121.60,56.02,40.09,0.84,8.76,3.51,34.26,0.72,44.66,0.00,24.85,11.20,1.11,8.84,20.46,29.00,10.97,24.39,3.16,0.34
Namibia,2010,2624172.0,Africa,3. Upper middle income,NAM,4.99,6.63,1.60,9.26,0.27,2.86,16.81,3.66,197.24,0.19,42.68,122.36,56.17,39.78,0.84,8.76,0.30,34.07,0.69,46.26,0.00,24.85,11.20,1.14,9.07,20.46,28.92,11.09,24.66,3.16,0.34
Namibia,2011,2624172.0,Africa,3. Upper middle income,NAM,4.92,6.86,1.64,8.99,0.30,2.82,16.46,3.43,179.83,0.15,40.09,121.56,54.91,39.40,0.84,8.54,4.12,33.19,0.69,47.14,0.00,24.58,11.09,1.11,8.80,19.85,28.50,11.05,24.58,3.12,0.34
Namibia,2012,2624172.0,Africa,3. Upper middle income,NAM,4.73,7.13,1.68,8.50,0.04,2.67,16.39,3.24,162.45,0.15,38.03,122.93,53.85,38.18,0.84,8.57,0.00,31.90,0.65,48.78,0.04,24.92,11.20,1.07,8.27,19.59,28.39,11.17,24.77,3.09,0.34
Namibia,2013,2624172.0,Africa,3. Upper middle income,NAM,4.88,7.35,1.71,9.03,0.57,2.86,16.42,3.01,157.84,0.19,36.89,125.07,54.76,37.42,0.88,8.76,0.00,32.24,0.65,50.87,0.00,25.42,11.39,1.14,8.84,20.04,28.62,11.39,25.15,3.20,0.34
Namibia,2014,2624172.0,Africa,3. Upper middle income,NAM,4.19,7.62,1.75,8.88,1.52,2.93,16.50,3.05,167.71,0.19,35.71,128.19,54.46,37.04,0.91,9.07,0.00,30.87,0.65,53.16,0.08,26.22,11.74,1.14,8.69,20.62,28.92,11.70,25.68,3.28,0.30
Namibia,2015,2624172.0,Africa,3. Upper middle income,NAM,4.08,7.89,1.83,8.61,0.72,2.93,16.65,3.09,173.39,0.19,34.64,131.47,54.84,36.51,0.95,9.37,0.00,29.38,0.65,54.99,0.11,27.02,12.04,1.14,8.42,21.04,29.23,12.04,26.22,3.32,0.30
Namibia,2016,2624172.0,Africa,3. Upper middle income,NAM,4.00,8.12,1.87,8.15,1.64,2.90,16.65,3.09,172.47,0.19,33.88,134.59,55.29,36.13,0.99,9.60,0.00,28.35,0.65,56.67,0.00,27.78,12.38,1.14,7.96,21.38,29.53,12.27,26.68,3.35,0.30
Namibia,2017,2624172.0,Africa,3. Upper middle income,NAM,3.96,8.31,1.91,7.74,5.07,2.86,16.61,3.01,166.80,0.19,33.08,137.45,55.60,35.67,1.03,9.76,0.00,27.86,0.65,58.08,0.04,28.54,12.65,1.14,7.55,21.64,29.76,12.58,27.25,3.35,0.30
Namibia,2018,2624172.0,Africa,3. Upper middle income,NAM,3.93,8.50,1.98,7.58,3.54,2.86,16.84,3.01,152.62,0.23,32.39,140.27,55.90,34.60,1.03,9.95,0.00,27.32,0.65,59.75,0.00,29.38,13.03,1.14,7.39,21.95,29.99,12.80,27.59,3.39,0.30
Namibia,2019,2624172.0,Africa,3. Upper middle income,NAM,3.81,8.69,2.02,7.20,7.32,2.78,16.69,2.93,143.74,0.23,31.67,142.79,55.67,33.61,1.07,9.95,0.00,26.52,0.65,60.97,0.00,30.10,13.30,1.11,7.01,21.91,30.14,12.92,27.78,3.35,0.30
Nauru,1990,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,172.14,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,31.30,15.65,0.00,7.82,23.47,39.12,15.65,23.47,0.00,0.00
Nauru,1991,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,179.97,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,31.30,15.65,0.00,7.82,23.47,39.12,15.65,23.47,0.00,0.00
Nauru,1992,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,179.97,46.95,31.30,0.00,15.65,0.00,7.82,0.00,54.77,0.00,31.30,15.65,0.00,7.82,23.47,39.12,15.65,23.47,0.00,0.00
Nauru,1993,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,187.79,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,31.30,15.65,0.00,7.82,23.47,39.12,15.65,23.47,0.00,0.00
Nauru,1994,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,187.79,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,31.30,15.65,0.00,7.82,23.47,39.12,15.65,23.47,0.00,0.00
Nauru,1995,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,195.62,46.95,39.12,0.00,15.65,0.00,7.82,0.00,54.77,0.00,39.12,15.65,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,1996,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,203.44,54.77,39.12,0.00,15.65,0.00,7.82,0.00,62.60,0.00,39.12,15.65,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,1997,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,203.44,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,39.12,15.65,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,1998,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,211.27,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,39.12,15.65,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,1999,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,219.09,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,39.12,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2000,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,219.09,62.60,46.95,0.00,23.47,0.00,7.82,0.00,62.60,0.00,39.12,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2001,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,226.92,62.60,46.95,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2002,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,226.92,62.60,46.95,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2003,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,226.92,54.77,46.95,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2004,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,226.92,54.77,46.95,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,39.12,15.65,23.47,0.00,0.00
Nauru,2005,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,219.09,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2006,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,219.09,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2007,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,219.09,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2008,12780.0,Oceania,4. Lower middle income,NRU,7.82,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,211.27,54.77,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
Nauru,2009,12780.0,Oceania,4. Lower middle income,NRU,0.00,0.00,0.00,7.82,0.00,15.65,7.82,7.82,0.00,0.00,7.82,211.27,46.95,39.12,0.00,23.47,0.00,7.82,0.00,62.60,0.00,46.95,23.47,0.00,7.82,31.30,31.30,15.65,23.47,0.00,0.00
